tour_id,distance,distance_km,duration,duration_h,start_time,end_time,energy_consumption_kwh_cleaned,energy_recharged_kwh,energy_recharged_kwh_potential,battery_energy_kwh_max,soc_min,soc_mean,soc_at_departure,soc_at_arrival,track_id_count,cid,vehicle_id,long_haul,freight_forwarder,max_speed_kmh,avg_speed_kmh,avg_energy_consumption_kwh/km_cleaned,driving_duration,driving_duration_h,stop_time
14231,15744.0,15.744,351720.398,97.70011055555555,2023-11-17 05:49:20.392000+01:00,2023-11-21 07:31:20.790000+01:00,18.133183000000002,11.89,11.89,514.8,0.8792,0.8928833333333334,0.9,0.8891,3,412,90,False,6,93.672,40.32,1.151752,6800.159,1.8889330555555557,2023-11-21 06:46:08.279000+01:00
14232,158676.0,158.67600000000002,23318.98,6.477494444444445,2023-11-21 07:31:20.790000+01:00,2023-11-21 13:59:59.770000+01:00,171.222824,54.41,54.41,514.8,0.6958,0.825175,0.9,0.6958,2,412,90,False,6,93.096,68.436,1.151752,8400.317,2.3334213888888886,2023-11-21 12:46:33.639000+01:00
14233,123639.0,123.63900000000001,154250.929,42.84748027777778,2023-11-21 13:59:59.770000+01:00,2023-11-23 08:50:50.699000+01:00,122.693033,68.72,68.72,514.8,0.7829,0.85573,0.9,0.8056,5,412,90,False,6,92.232,67.428,1.151752,9399.537,2.6109825,2023-11-23 08:23:23.827000+01:00
14234,90321.0,90.321,75858.438,21.071788333333334,2023-11-23 08:50:50.699000+01:00,2023-11-24 05:55:09.137000+01:00,111.152328,0.0,0.0,514.8,0.6913,0.752525,0.8856,0.6913,2,412,90,False,6,90.288,58.13999999999999,1.239346,6546.968,1.8186022222222222,2023-11-23 12:43:55.982000+01:00
14235,55163.0,55.163,430725.60900000005,119.64600250000001,2023-11-24 05:55:09.137000+01:00,2023-11-29 05:33:54.746000+01:00,63.534096000000005,6.67,6.67,514.8,0.8006,0.8516166666666667,0.9,0.8006,3,412,90,False,6,92.412,56.304,1.151752,4203.762,1.1677116666666665,2023-11-27 06:20:29.271000+01:00
14236,13733.0,13.733,5786.125,1.6072569444444444,2023-11-29 05:33:54.746000+01:00,2023-11-29 07:10:20.871000+01:00,15.81701,0.0,0.0,514.8,0.8723,0.88615,0.9,0.8723,1,412,90,False,6,71.496,28.116,1.151752,1757.933,0.4883147222222222,2023-11-29 06:03:12.679000+01:00
14237,50668.0,50.668,15860.664,4.40574,2023-11-29 07:10:20.871000+01:00,2023-11-29 11:34:41.535000+01:00,53.227826,0.0,0.0,514.8,0.8129,0.87675,0.9,0.8129,2,412,90,False,6,90.396,60.948,1.151752,4015.9449999999997,1.1155402777777776,2023-11-29 10:51:14.542000+01:00
14238,138408.0,138.408,170030.15099999998,47.2305975,2023-11-29 11:34:41.535000+01:00,2023-12-01 10:48:31.686000+01:00,165.67356999999998,96.6,96.6,514.8,0.7792,0.8406000000000001,0.9,0.7792,6,412,90,False,6,91.008,59.148,1.363049,11777.052,3.271403333333333,2023-12-01 10:07:23.942000+01:00
14239,131981.0,131.981,857885.8389999999,238.30162194444443,2023-12-01 10:48:31.686000+01:00,2023-12-11 09:06:37.525000+01:00,146.182027,0.0,0.0,514.8,0.6435,0.737775,0.8991,0.6435,2,412,90,False,6,91.512,60.01200000000001,1.143124,8289.970000000001,2.3027694444444444,2023-12-04 14:38:03.803000+01:00
14240,382312.0,382.312,181075.452,50.29873666666666,2023-12-11 09:06:37.525000+01:00,2023-12-13 11:24:32.977000+01:00,446.41604,0.0,0.0,321.01,0.1196,0.3604375,0.9,0.1196,4,412,90,False,6,98.712,78.264,1.199908,22790.145,6.330595833333334,2023-12-13 11:21:12.156000+01:00
14241,184960.0,184.95999999999998,16742.304,4.65064,2023-12-13 11:24:32.977000+01:00,2023-12-13 16:03:35.281000+01:00,218.464609,309.58,309.58,263.94,-0.0865,0.27954999999999997,0.1293,0.2886,2,412,90,False,6,93.744,76.968,1.214101,9999.046,2.777512777777778,2023-12-13 15:04:16.258000+01:00
14242,165004.0,165.00400000000002,71787.005,19.94083472222222,2023-12-13 16:03:35.281000+01:00,2023-12-14 12:00:02.286000+01:00,190.043687,331.91,331.91,514.8,0.3197,0.5916166666666667,0.4614,0.7094,3,412,90,False,6,92.592,56.7,1.151752,11199.685000000001,3.1110236111111114,2023-12-14 11:30:11.054000+01:00
14243,4238.0,4.238,1623764.5459999999,451.04570722222223,2023-12-14 12:00:02.286000+01:00,2024-01-02 07:02:46.832000+01:00,4.881125,0.0,0.0,514.8,0.7879,0.84395,0.7964,0.7879,1,412,90,False,6,79.2,18.072,1.151752,844.964,0.2347122222222222,2023-12-14 12:14:07.250000+01:00
14245,185785.0,185.785,167075.722,46.40992277777778,2024-01-02 07:02:46.832000+01:00,2024-01-04 05:27:22.554000+01:00,213.978246,150.36,150.36,514.8,0.6371,0.8106375,0.9,0.7888,4,412,90,False,6,97.92,63.792,1.151752,13073.962,3.631656111111111,2024-01-03 10:25:55.704000+01:00
14246,44836.0,44.836,369571.061,102.65862805555554,2024-01-04 05:27:22.554000+01:00,2024-01-08 12:06:53.615000+01:00,51.639953,40.81,40.81,514.8,0.8287,0.8774500000000001,0.9,0.8811,2,412,90,False,6,89.712,42.948,1.151752,5609.969999999999,1.558325,2024-01-08 06:39:34.112000+01:00
14247,178056.0,178.05599999999998,80405.498,22.334860555555554,2024-01-08 12:06:53.615000+01:00,2024-01-09 10:26:59.113000+01:00,210.615155,0.0,0.0,390.55,0.5318,0.60995,0.9,0.5318,2,412,90,False,6,92.844,64.368,1.23481,11308.876,3.1413544444444446,2024-01-09 09:35:09.892000+01:00
14248,132764.0,132.764,91646.861,25.457461388888888,2024-01-09 10:26:59.113000+01:00,2024-01-10 11:54:25.974000+01:00,142.600514,157.88,157.88,514.8,0.624,0.783375,0.6828,0.7095,2,412,90,False,6,93.456,54.18000000000001,1.292264,9536.52,2.6490333333333327,2024-01-10 07:45:33.519000+01:00
14249,109812.0,109.812,69088.476,19.191243333333333,2024-01-10 11:54:25.974000+01:00,2024-01-11 07:05:54.450000+01:00,118.444857,82.89,82.89,514.8,0.7551,0.8547833333333333,0.9,0.8378,3,412,90,False,6,92.88,77.652,1.151752,7283.633,2.0232313888888886,2024-01-11 06:16:58.337000+01:00
14250,191294.0,191.29399999999998,17879.295000000002,4.966470833333333,2024-01-11 07:05:54.450000+01:00,2024-01-11 12:03:53.745000+01:00,224.866119,144.17,144.17,514.8,0.648,0.771525,0.9,0.7589,2,412,90,False,6,94.428,71.28,1.220461,9735.005000000001,2.7041680555555554,2024-01-11 11:56:55.265000+01:00
14251,1700.0,1.7,3322.87,0.9230194444444444,2024-01-11 12:03:53.745000+01:00,2024-01-11 12:59:16.615000+01:00,1.957978,0.0,0.0,514.8,0.7758,0.8379000000000001,0.7792,0.7758,1,412,90,False,6,46.8,9.0,1.151752,679.88,0.1888555555555555,2024-01-11 12:15:13.625000+01:00
14252,293137.0,293.137,415305.831,115.36273083333333,2024-01-11 12:59:16.615000+01:00,2024-01-16 08:21:02.446000+01:00,346.63204099999996,64.68,64.68,514.8,0.4071,0.785825,0.9,0.4071,4,412,90,False,6,94.32,72.25200000000001,1.349995,17537.359,4.871488611111111,2024-01-15 20:37:39.395000+01:00
14253,118274.0,118.274,17307.164,4.8075455555555555,2024-01-16 08:21:02.446000+01:00,2024-01-16 13:09:29.610000+01:00,135.918341,0.0,0.0,458.58,0.6624,0.7572,0.9,0.6624,2,412,90,False,6,91.368,56.7,1.151752,7694.263,2.1372952777777776,2024-01-16 12:34:57.305000+01:00
14254,232576.0,232.57600000000002,182094.195,50.581720833333335,2024-01-16 13:09:29.610000+01:00,2024-01-18 15:44:23.805000+01:00,271.899206,0.0,0.0,399.93,0.2877,0.54045,0.763,0.2877,4,412,90,False,6,97.992,75.384,1.295832,16541.449,4.594846944444445,2024-01-18 15:01:57.916000+01:00
14255,82209.0,82.209,312508.888,86.80802444444444,2024-01-18 15:44:23.805000+01:00,2024-01-22 06:32:52.693000+01:00,96.07712500000001,0.0,0.0,208.4,0.2433,0.30678333333333335,0.4113,0.2433,3,412,90,False,6,90.72,52.884,1.336326,6718.809,1.8663358333333333,2024-01-22 06:04:51.121000+01:00
14256,194417.0,194.41699999999997,84365.067,23.434740833333333,2024-01-22 06:32:52.693000+01:00,2024-01-23 05:58:57.760000+01:00,227.38929100000001,489.21000000000004,489.21000000000004,514.8,0.256,0.7379000000000001,0.325,0.7827,3,412,90,False,6,93.96,75.672,1.294945,11754.434000000001,3.2651205555555554,2024-01-22 15:52:49.319000+01:00
14257,38328.0,38.328,28780.87,7.994686111111111,2024-01-23 05:58:57.760000+01:00,2024-01-23 13:58:38.630000+01:00,44.144351,0.0,0.0,514.8,0.8228,0.8613999999999999,0.9,0.8228,1,412,90,False,6,71.352,42.012,1.151752,3283.44,0.9120666666666668,2024-01-23 06:53:41.200000+01:00
14258,125137.0,125.137,183355.29,50.932025,2024-01-23 13:58:38.630000+01:00,2024-01-25 16:54:33.920000+01:00,144.12679,0.0,0.0,511.18,0.648,0.8019166666666666,0.9,0.648,3,412,90,False,6,176.508,74.736,1.151752,8482.247,2.356179722222222,2024-01-25 16:04:54.457000+01:00
14259,104525.0,104.525,335851.695,93.29213750000001,2024-01-25 16:54:33.920000+01:00,2024-01-29 14:12:05.615000+01:00,130.49983,188.63,188.63,514.8,0.6591,0.8173333333333334,0.7927,0.9,5,412,90,False,6,95.472,50.724,1.640845,12354.602,3.431833888888889,2024-01-29 14:12:05.615000+01:00
14260,1951.0,1.951,701.003,0.19472305555555547,2023-10-11 11:43:26.835000+02:00,2023-10-11 11:55:07.838000+02:00,2.247068,0.0,0.0,514.8,0.8961,0.89805,0.9,0.8961,1,412,91,False,6,48.672,16.2,1.151752,433.225,0.1203402777777777,2023-10-11 11:50:40.060000+02:00
14261,367142.0,367.142,23040.36,6.4001,2023-10-11 11:55:07.838000+02:00,2023-10-11 18:19:08.198000+02:00,425.885486,214.46,214.46,514.8,0.5251,0.626025,0.9,0.5304,2,412,91,False,6,93.996,71.38799999999999,1.168252,18575.417999999998,5.159838333333333,2023-10-11 18:12:53.202000+02:00
14262,4444.0,4.444,43400.93,12.055813888888888,2023-10-11 18:19:08.198000+02:00,2023-10-12 06:22:29.128000+02:00,5.118386,0.0,0.0,514.8,0.5461,0.63775,0.5486,0.5492,2,412,91,False,6,52.38,10.44,1.151752,1784.4869999999999,0.4956908333333332,2023-10-11 18:52:08.725000+02:00
14263,38985.0,38.985,7238.764,2.0107677777777777,2023-10-12 06:22:29.128000+02:00,2023-10-12 08:23:07.892000+02:00,39.889359,17.07,17.07,514.8,0.8601,0.882575,0.9,0.8601,2,412,91,False,6,89.64,37.476,1.078825,5768.977,1.602493611111111,2023-10-12 08:07:23.641000+02:00
14264,177317.0,177.317,17414.532,4.83737,2023-10-12 08:23:07.892000+02:00,2023-10-12 13:13:22.424000+02:00,203.028312,0.0,0.0,399.12,0.5451,0.62595,0.9,0.5451,2,412,91,False,6,91.26,61.88400000000001,1.291008,10495.994,2.915553888888889,2023-10-12 13:07:10.876000+02:00
14265,204324.0,204.324,13465.582,3.7404394444444446,2023-10-12 13:13:22.424000+02:00,2023-10-12 16:57:48.006000+02:00,232.53130099999998,20.12,20.12,220.71,0.1918,0.2834,0.5631,0.1918,2,412,91,False,6,93.132,57.42,1.177155,12982.613000000001,3.606281388888889,2023-10-12 16:53:11.997000+02:00
14266,5030.0,5.03,47222.502,13.117361666666667,2023-10-12 16:57:48.006000+02:00,2023-10-13 06:04:50.508000+02:00,5.7933129999999995,0.0,0.0,514.8,0.2026,0.3962,0.2052,0.2373,2,412,91,False,6,50.004000000000005,20.196,1.151752,1627.171,0.45199194444444435,2023-10-12 17:39:26.620000+02:00
14267,466578.0,466.578,258307.451,71.75206972222222,2023-10-13 06:04:50.508000+02:00,2023-10-16 05:49:57.959000+02:00,547.577336,231.44,231.44,514.8,0.3473,0.58765,0.9,0.3473,4,412,91,False,6,94.536,58.932,1.250726,32594.974000000002,9.054159444444444,2023-10-13 15:47:46.127000+02:00
14268,476551.0,476.551,38153.578,10.598216111111109,2023-10-16 05:49:57.959000+02:00,2023-10-16 16:25:51.537000+02:00,547.619992,0.0,0.0,-19.76,-0.0574,-0.046,0.9,-0.0574,1,412,91,False,6,93.672,45.54,1.149132,37683.534,10.467648333333331,2023-10-16 16:18:01.493000+02:00
14269,5514.0,5.513999999999999,48289.829999999994,13.413841666666665,2023-10-16 16:25:51.537000+02:00,2023-10-17 05:50:41.367000+02:00,6.350761,222.55,222.55,514.8,-0.04,0.388125,-0.0346,0.3434,2,412,91,False,6,55.8,23.148,1.151752,1254.615,0.3485041666666665,2023-10-16 17:24:55.224000+02:00
14271,1520260.0,1520.26,517576.606,143.77127944444445,2023-10-17 05:50:41.367000+02:00,2023-10-23 05:36:57.973000+02:00,1788.811614,1475.71,1524.8899999999999,514.8,0.064,0.6074178571428571,0.9,0.4386,14,412,91,False,6,97.344,72.144,4.037555,98092.537,27.247926944444444,2023-10-20 14:08:08.443000+02:00
14273,1630353.0,1630.353,609983.769,169.43993583333332,2023-10-23 05:36:57.973000+02:00,2023-10-30 06:03:21.742000+01:00,2238.967838,1990.87,1990.87,514.8,0.2268,0.7126088235294118,0.9,0.4663,17,412,91,False,6,97.812,86.616,8.012161,114401.35800000001,31.778154999999998,2023-10-27 14:27:58.785000+02:00
14275,607292.0,607.292,258289.39500000002,71.74705416666666,2023-10-30 06:03:21.742000+01:00,2023-11-02 05:48:11.137000+01:00,809.24845,562.9000000000001,562.9000000000001,514.8,0.3127,0.720675,0.9,0.4693,6,412,91,False,6,96.696,63.072,2.119563,48633.345,13.509262500000002,2023-10-31 11:02:18.860000+01:00
14277,364273.0,364.273,437214.831,121.44856416666667,2023-11-02 05:48:11.137000+01:00,2023-11-07 07:15:05.968000+01:00,790.072175,562.17,562.17,514.8,0.2267,0.45769000000000004,0.9,0.5016,5,412,91,False,6,96.948,46.692,49.973308,61637.724,17.12159,2023-11-03 13:39:39.062000+01:00
14278,5241.0,5.241,4041.138,1.1225383333333334,2023-11-07 07:15:05.968000+01:00,2023-11-07 08:22:27.106000+01:00,5.37914,0.0,0.0,514.8,0.8906,0.8953,0.9,0.8906,1,412,91,False,6,54.468,6.3,1.026357,2994.482,0.8318005555555555,2023-11-07 08:05:00.450000+01:00
14279,37774.0,37.774,8389.67,2.3304638888888887,2023-11-07 08:22:27.106000+01:00,2023-11-07 10:42:16.776000+01:00,66.349193,41.45,41.45,514.8,0.8275,0.862275,0.9,0.8565,2,412,91,False,6,88.848,46.656000000000006,7.053745,5153.8240000000005,1.4316177777777779,2023-11-07 10:39:18.501000+01:00
14280,6593.0,6.593,7340.74,2.0390944444444443,2023-11-07 10:42:16.776000+01:00,2023-11-07 12:44:37.516000+01:00,7.593501,0.0,0.0,514.8,0.8605,0.892,0.8651,0.8972,3,412,91,False,6,51.912,21.816,1.151752,1381.462,0.3837394444444443,2023-11-07 11:40:07.962000+01:00
14281,148722.0,148.722,15669.508,4.352641111111111,2023-11-07 12:44:37.516000+01:00,2023-11-07 17:05:47.024000+01:00,158.506154,85.99,85.99,514.8,0.7497,0.805175,0.9,0.7732,2,412,91,False,6,92.808,54.972,1.17764,11225.324,3.1181455555555555,2023-11-07 16:57:21.799000+01:00
14282,4228.0,4.228,2832.841,0.7869002777777777,2023-11-07 17:05:47.024000+01:00,2023-11-07 17:52:59.865000+01:00,4.8696079999999995,0.0,0.0,476.76,0.7931,0.813725,0.7978,0.8122,2,412,91,False,6,48.456,8.208,1.151752,1921.629,0.5337858333333333,2023-11-07 17:45:41.028000+01:00
14283,96260.0,96.26,62659.691000000006,17.40546972222222,2023-11-07 17:52:59.865000+01:00,2023-11-08 11:17:19.556000+01:00,99.588675,103.36,103.36,514.8,0.7193,0.8347333333333333,0.8335,0.8401,3,412,91,False,6,90.036,50.544,1.222828,7509.258,2.085905,2023-11-08 10:26:33.931000+01:00
14284,2758.0,2.758,16722.527000000002,4.6451463888888895,2023-11-08 11:17:19.556000+01:00,2023-11-08 15:56:02.083000+01:00,3.176532,0.0,0.0,514.8,0.8944,0.8972,0.9,0.8944,1,412,91,False,6,49.356,19.296000000000003,1.151752,515.023,0.1430619444444444,2023-11-08 11:25:54.579000+01:00
14285,156265.0,156.265,11936.369,3.3156580555555553,2023-11-08 15:56:02.083000+01:00,2023-11-08 19:14:58.452000+01:00,168.587312,0.0,0.0,354.37,0.6053,0.6124,0.9,0.6053,1,412,91,False,6,90.936,48.312,1.078855,11642.588,3.234052222222222,2023-11-08 19:10:04.671000+01:00
14286,14173.0,14.173000000000002,42819.484,11.89430111111111,2023-11-08 19:14:58.452000+01:00,2023-11-09 07:08:37.936000+01:00,14.433482999999999,0.0,0.0,349.48,0.5943,0.6051,0.6195,0.5943,2,412,91,False,6,81.396,30.816000000000003,1.145636,1766.449,0.4906802777777777,2023-11-09 07:05:16.563000+01:00
14287,5440.0,5.4399999999999995,16453.817,4.570504722222222,2023-11-09 07:08:37.936000+01:00,2023-11-09 11:42:51.753000+01:00,6.265530999999999,0.0,0.0,514.8,0.5962,0.702875,0.6041,0.6561,2,412,91,False,6,54.864,21.276,1.151752,1087.3029999999999,0.302028611111111,2023-11-09 07:48:22.991000+01:00
14288,86999.0,86.999,8472.293,2.3534147222222224,2023-11-09 11:42:51.753000+01:00,2023-11-09 14:04:04.046000+01:00,87.075147,0.0,0.0,479.87,0.7478,0.79335,0.9,0.7478,1,412,91,False,6,89.85600000000001,47.484,1.000875,6594.982,1.8319394444444443,2023-11-09 13:32:46.735000+01:00
14289,1698.0,1.698,873.269,0.24257472222222212,2023-11-09 14:04:04.046000+01:00,2023-11-09 14:18:37.315000+01:00,1.955675,0.0,0.0,492.61,0.8355,0.8483499999999999,0.8389,0.8355,1,412,91,False,6,39.78,17.748,1.151752,344.205,0.0956124999999999,2023-11-09 14:09:48.251000+01:00
14290,189741.0,189.74099999999999,84374.179,23.437271944444444,2023-11-09 14:18:37.315000+01:00,2023-11-10 13:44:51.494000+01:00,215.54285000000002,0.0,0.0,514.8,0.4844,0.7705500000000001,0.8612,0.4844,2,412,91,False,6,92.484,61.704,1.151752,12643.153,3.5119869444444447,2023-11-10 09:12:37.072000+01:00
14291,7727.0,7.727,230968.758,64.15798833333334,2023-11-10 13:44:51.494000+01:00,2023-11-13 05:54:20.252000+01:00,7.957701999999999,5.29,5.29,514.8,0.8908,0.896525,0.9,0.8953,2,412,91,False,6,56.484,22.248,1.151752,1406.7849999999999,0.390773611111111,2023-11-10 14:59:42.690000+01:00
14292,7024.0,7.024,5899.174999999999,1.6386597222222221,2023-11-13 05:54:20.252000+01:00,2023-11-13 07:32:39.427000+01:00,5.107264,0.0,0.0,514.8,0.8911,0.8955500000000001,0.9,0.8911,1,412,91,False,6,43.092000000000006,4.5360000000000005,0.727116,5584.083,1.5511341666666665,2023-11-13 07:27:24.335000+01:00
14293,87026.0,87.026,3811539.0500000003,1058.7608472222223,2023-11-13 07:32:39.427000+01:00,2023-12-27 10:18:18.477000+01:00,82.57061999999999,16.19,16.19,514.8,0.7839,0.841325,0.9,0.7839,2,412,91,False,6,90.576,51.516000000000005,1.151752,14499.095000000001,4.027526388888889,2023-12-27 10:09:28.304000+01:00
14294,4965.0,4.965,2090.989,0.5808302777777776,2023-12-27 10:18:18.477000+01:00,2023-12-27 10:53:09.466000+01:00,5.718449,0.0,0.0,487.35,0.8056,0.827125,0.8097,0.8225,2,412,91,False,6,60.048,21.132,1.151752,1013.746,0.281596111111111,2023-12-27 10:43:01.846000+01:00
14295,95253.0,95.253,18300.196,5.083387777777778,2023-12-27 10:53:09.466000+01:00,2023-12-27 15:58:09.662000+01:00,125.252463,150.49,150.49,514.8,0.6369,0.83325,0.852,0.8961,2,412,91,False,6,95.688,61.74,1.318308,10371.074,2.8808538888888893,2023-12-27 15:52:44.525000+01:00
14296,3316.0,3.316,1451.811,0.4032808333333333,2023-12-27 15:58:09.662000+01:00,2023-12-27 16:22:21.473000+01:00,3.81921,0.0,0.0,514.8,0.8933,0.89665,0.9,0.8933,1,412,91,False,6,52.38,13.14,1.151752,907.833,0.2521758333333333,2023-12-27 16:13:17.495000+01:00
14297,290591.0,290.591,61512.91,17.086919444444447,2023-12-27 16:22:21.473000+01:00,2023-12-28 09:27:34.383000+01:00,327.10976900000003,0.0,0.0,473.36,0.3281,0.5811333333333334,0.9,0.3281,3,412,91,False,6,91.872,65.664,1.24752,18817.818,5.227171666666667,2023-12-28 09:24:20.711000+01:00
14298,258724.0,258.724,82877.822,23.021617222222222,2023-12-28 09:27:34.383000+01:00,2023-12-29 08:28:52.205000+01:00,298.55101,552.86,552.86,514.8,0.1718,0.74466,0.3375,0.7821,5,412,91,False,6,94.212,67.572,1.371346,15397.907,4.277196388888889,2023-12-29 08:24:31.960000+01:00
14299,2832.0,2.832,367164.227,101.99006305555555,2023-12-29 08:28:52.205000+01:00,2024-01-02 14:28:16.432000+01:00,3.261762,0.0,0.0,514.8,0.7891,0.84455,0.7948,0.7891,1,412,91,False,6,40.68000000000001,12.852,1.151752,793.536,0.2204266666666666,2023-12-29 08:42:05.741000+01:00
14300,96733.0,96.73299999999999,84812.616,23.55906,2024-01-02 14:28:16.432000+01:00,2024-01-03 14:01:49.048000+01:00,112.48694,109.78999999999999,109.78999999999999,514.8,0.7567,0.8672166666666667,0.9,0.8953,3,412,91,False,6,92.664,64.98,1.48537,6631.609,1.8421136111111112,2024-01-03 11:09:16.550000+01:00
14301,95708.0,95.708,83578.58,23.216272222222226,2024-01-03 14:01:49.048000+01:00,2024-01-04 13:14:47.628000+01:00,104.228755,101.75,101.75,514.8,0.754,0.8696333333333334,0.9,0.8957,3,412,91,False,6,91.584,67.176,1.151752,6501.889,1.8060802777777778,2024-01-04 10:08:35.920000+01:00
14303,82728.0,82.728,66800.759,18.555766388888888,2024-01-04 13:14:47.628000+01:00,2024-01-05 07:48:08.387000+01:00,85.675044,0.0,0.0,514.8,0.7502,0.8251,0.9,0.7502,1,412,91,False,6,92.16,70.92,1.035623,4199.801,1.166611388888889,2024-01-04 14:24:47.429000+01:00
14304,75896.0,75.896,271805.168,75.50143555555556,2024-01-05 07:48:08.387000+01:00,2024-01-08 11:18:13.555000+01:00,93.59903,1.84,1.84,514.8,0.7396,0.8591,0.9,0.7396,2,412,91,False,6,90.288,59.94,1.23501,5109.13,1.4192027777777778,2024-01-05 14:40:15.890000+01:00
14306,2737.0,2.737,944.099,0.2622497222222222,2024-01-08 11:18:13.555000+01:00,2024-01-08 11:33:57.654000+01:00,3.152345,0.0,0.0,514.8,0.8945,0.89725,0.9,0.8945,1,412,91,False,6,62.63999999999999,16.92,1.151752,582.21,0.161725,2024-01-08 11:27:55.765000+01:00
14307,1004.0,1.004,1241.0,0.34472222222222215,2024-01-08 11:33:57.654000+01:00,2024-01-08 11:54:38.654000+01:00,1.156359,0.0,0.0,514.8,0.898,0.899,0.9,0.898,1,412,91,False,6,49.356,5.148,1.151752,703.6,0.1954444444444444,2024-01-08 11:45:41.254000+01:00
14308,47913.0,47.913,68657.962,19.07165611111111,2024-01-08 11:54:38.654000+01:00,2024-01-09 06:58:56.616000+01:00,42.662737,5.11,5.11,514.8,0.8343,0.8784000000000001,0.9,0.8343,2,412,91,False,6,91.584,57.456,0.914547,4825.868,1.3405188888888888,2024-01-09 06:40:28.173000+01:00
14309,154854.0,154.854,32715.192000000003,9.087553333333334,2024-01-09 06:58:56.616000+01:00,2024-01-09 16:04:11.808000+01:00,178.353404,0.0,0.0,514.8,0.5764,0.7382,0.8882,0.5764,1,412,91,False,6,95.472,48.852,1.151752,11412.654,3.1701816666666667,2024-01-09 10:09:09.270000+01:00
14310,92844.0,92.844,65290.127,18.13614638888889,2024-01-09 16:04:11.808000+01:00,2024-01-10 10:12:21.935000+01:00,102.12278,0.0,0.0,468.36,0.7215,0.773375,0.9,0.7215,2,412,91,False,6,88.70400000000001,48.492,1.207973,9400.795,2.6113319444444443,2024-01-10 10:07:54.662000+01:00
14311,5101.0,5.101,101286.591,28.135164166666662,2024-01-10 10:12:21.935000+01:00,2024-01-11 14:20:28.526000+01:00,5.875087,97.27,97.27,514.8,0.73,0.85605,0.7344,0.8942,2,412,91,False,6,55.26,13.968,1.151752,1865.175,0.5181041666666666,2024-01-11 13:50:45.499000+01:00
14312,49288.0,49.288,319309.42,88.69706111111111,2024-01-11 14:20:28.526000+01:00,2024-01-15 07:02:17.946000+01:00,63.55207,0.0,0.0,514.8,0.7889,0.844175,0.9,0.7889,2,412,91,False,6,89.13600000000001,67.104,1.301677,3173.127,0.8814241666666667,2024-01-12 07:17:42.057000+01:00
14313,25395.0,25.395,18422.55,5.117375,2024-01-15 07:02:17.946000+01:00,2024-01-15 12:09:20.496000+01:00,26.637955,0.0,0.0,514.8,0.8534,0.8767,0.9,0.8534,1,412,91,False,6,70.81200000000001,38.268,1.048945,2390.103,0.6639175,2024-01-15 07:42:08.049000+01:00
